unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,impa4,impa5,impa9,impa10,impa14,impa15,impa19,impa20,impa24,impa25,impa29,impa30,impa34,impa35,impa39,impa40,impa44,impa45,impa49,impa50,impa54,impa55,impa59,impa60,impa64,impa65,impa69,impa70,impa74,impa75,impa79,impa80,impa84,impa85,impa89,impa90,impa94,impa95,impa99,impa100,impa104,impa105,impa109,impa110,impa114,impa115,impa119,impa120,impa124,impa125,impa129,impa130,impa134,impa135,impa139,impa140,impa144,impa145,impa149,impa150,impa154,impa155
"101462","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","13","551838","11","2","","13","551838","","","","","","","","","","","","","","","","0","0","0","","","","","","","","11","","","13","611352","11","2","","13","611352","22","4","","26","1163190","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101480","15","1","","16","698585","4","7","","11","464242","7","22","","29","940045","1","33","","34","1012291","","","","","","","1","","1","","27","64","","91","","5","1","","6","286418","9","3","","12","453823","2","24","","26","832218","2","34","","36","1010674","","","","","","","","","","","18","62","","80","2583133","45","126","","171","","75","3","","78","4076885","5","4","","9","417941","2","1","","3","125388","1","1","","2","","","","","","","","","","","","83","9","","92","","14","1","","15","782864","3","","","3","130261","","","","","","1","1","","2","","","","","","","","","","","","18","2","","20","","101","11","","112","5697221","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101499","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","13","392734","10","3","","13","392734","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","15","398386","15","","","15","398386","25","3","","28","791120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101505","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","63","2245787","59","4","","63","2245787","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","72","2363528","62","10","","72","2363528","121","14","","135","4609315","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101514","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","55","1671121","49","6","","55","1671121","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","64","1883942","53","11","","64","1883942","102","17","","119","3555063","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","25","990439","22","3","","25","990439","","","","","","","","","","","","","","","","0","0","0","","","","","","","","7","","","7","290775","7","","","7","290775","29","3","","32","1281214","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101523","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","12","390680","8","4","","12","390680","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","9","304688","5","4","","9","304688","13","8","","21","695368","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","6","292856","6","","","6","292856","","","","","","","","","","","","","","","","0","0","0","","","","","","","","3","","","3","139060","3","","","3","139060","9","","","9","431916","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101541","4","","","4","128750","2","","","2","","","","6","6","140500","","","","","","","","","","","","","","","","6","","6","12","","2","","","2","","1","","3","4","99700","1","","3","4","96875","","","2","2","","","","","","","","","","","","4","","8","12","290575","10","","14","24","616825","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101569","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","32","1173412","32","","","32","1173412","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","33","1127396","33","","","33","1127396","65","","","65","2300808","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101587","","","","1","","","","","2","","","","","11","267626","","","","1","","","","","","","","","","","","","","","15","383839","","","","1","","","","","1","","","","","5","135075","","","","1","","","","","","","","","","","","","","","8","215302","","","","23","599141","","","","18","752322","","","","9","317684","","","","9","290436","","","","2","","","","","","","","","","","","","","","38","","","","","2","","","","","8","284334","","","","15","426875","","","","","","","","","","","","","","","","","","","25","","","","","63","2232303","","","","38","1368400","2","2","2","2","2","2","2","2","","","","","2","2","2","2","2","2","2","2","2","2","","","","","2","2","2","2","2","2","2","2","2","2","2","2","","","","","2","2","2","2","2","2","2","2","","","","","","","2","2","2","2","2","2"
"101602","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","16","507118","15","1","","16","507118","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","7","227756","7","","","7","227756","22","1","","23","734874","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","130","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101648","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","13","335005","11","2","","13","335005","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","6","130849","5","1","","6","130849","16","3","","19","465854","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","1","","1","","","1","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101675","0","1","1","2","","0","1","0","1","","1","2","2","5","75800","0","3","0","3","58302","0","0","0","0","","0","0","0","0","","1","7","3","11","197602","0","1","0","1","","0","2","0","2","","2","4","0","6","85677","1","3","1","5","52266","0","0","0","0","","0","0","0","0","","3","10","1","14","201943","4","17","4","25","399545","0","2","0","2","","0","1","0","1","","0","1","0","1","","0","1","0","1","","0","0","0","0","","0","0","0","0","","0","5","0","5","125412","","1","0","1","","","2","0","2","","","0","0","0","","","0","0","0","","","0","0","0","","","0","0","0","","","3","0","3","80130","0","8","0","8","205542","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101693","4","2","0","6","182496","5","5","0","10","270812","1","6","0","7","177580","0","1","0","1","","0","0","0","0","0","0","0","0","0","0","10","14","0","24","","2","2","0","4","117901","1","5","0","6","147579","0","13","0","13","300304","0","11","0","11","194783","0","0","0","0","0","0","0","0","0","0","3","31","0","34","760567","13","45","0","58","","0","0","0","0","0","0","1","0","1","","0","1","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","","1","0","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","","1","2","0","3","114200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101709","35","0","0","35","1387236","19","3","0","22","731084","5","12","5","22","709474","0","0","1","1","","0","0","0","0","","0","0","0","0","","59","15","6","80","","17","0","0","17","642812","12","2","0","14","435361","4","12","4","20","531786","0","1","1","2","","0","0","0","0","","0","0","0","0","","33","15","5","53","","92","30","11","133","4503497","2","0","0","2","","1","0","1","2","","0","0","1","1","","0","0","0","0","","0","0","0","0","","0","0","0","0","","3","0","2","5","211686","0","0","0","0","","0","0","0","0","","0","1","0","1","","0","0","0","0","","0","0","0","0","","0","0","0","0","","0","1","0","1","","3","1","2","6","242686","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101736","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","3","86352","2","1","","3","86352","2","1","","3","86352","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","27","1061015","24","3","","27","1061015","","","","","","","","","","","","","","","","0","0","0","","","","","","","","10","","","14","542606","10","4","","14","542606","34","7","","41","1603621","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101806","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","5","101387","","","","5","101387","","","","0","0","","","","0","0","","","","0","0","0","0","0","0","0","","","","0","0","","","","3","130","","","","3","59258","","","","8","160645","","","","0","0","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"101879","38","","","38","1734927","23","4","","27","1041938","20","12","","32","1044635","1","9","","10","267933","","","","","","","","","","","82","25","","107","4089433","9","","","9","406765","6","","","6","215478","18","9","","27","856494","2","9","","11","289113","","","","","","","","","","","35","18","","53","1767850","117","43","","160","5857283","21","","","21","1179850","2","","","2","","1","","","1","","","","","","","","","","","","","","","","","24","","","24","1316134","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","25","","","25","1369031","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
